"Country or Area","Year(s)","Variant","Value"
"Western Sahara","2005-2010","Medium","2.550"
"Western Sahara","2000-2005","Medium","2.850"
"Western Sahara","1995-2000","Medium","3.400"
"Western Sahara","1990-1995","Medium","4.000"
"Western Sahara","1985-1990","Medium","4.600"
"Western Sahara","1980-1985","Medium","5.332"
"Western Sahara","1975-1980","Medium","6.234"
"Western Sahara","1970-1975","Medium","6.573"
"Western Sahara","1965-1970","Medium","6.600"
"Western Sahara","1960-1965","Medium","6.534"
"Western Sahara","1955-1960","Medium","6.424"
"Western Sahara","1950-1955","Medium","6.342"
"World","2015-2020","Medium","2.474"
"World","2010-2015","Medium","2.516"
"World","2005-2010","Medium","2.569"
"World","2000-2005","Medium","2.631"
"World","1995-2000","Medium","2.748"
"World","1990-1995","Medium","3.021"
"World","1985-1990","Medium","3.442"
"World","1980-1985","Medium","3.600"
"World","1975-1980","Medium","3.865"
"World","1970-1975","Medium","4.464"
"World","1965-1970","Medium","4.923"
"World","1960-1965","Medium","5.034"
"World","1955-1960","Medium","4.885"
"World","1950-1955","Medium","4.955"
"Yemen","2015-2020","Medium","3.837"
"Yemen","2010-2015","Medium","4.400"
"Yemen","2005-2010","Medium","5.000"
"Yemen","2000-2005","Medium","5.900"
"Yemen","1995-2000","Medium","6.800"
"Yemen","1990-1995","Medium","8.200"
"Yemen","1985-1990","Medium","8.800"
"Yemen","1980-1985","Medium","8.800"
"Yemen","1975-1980","Medium","8.600"
"Yemen","1970-1975","Medium","7.900"
"Yemen","1965-1970","Medium","7.800"
"Yemen","1960-1965","Medium","7.600"
"Yemen","1955-1960","Medium","7.400"
"Yemen","1950-1955","Medium","7.350"
"Zambia","2015-2020","Medium","4.901"
"Zambia","2010-2015","Medium","5.200"
"Zambia","2005-2010","Medium","5.600"
"Zambia","2000-2005","Medium","5.950"
"Zambia","1995-2000","Medium","6.100"
"Zambia","1990-1995","Medium","6.300"
"Zambia","1985-1990","Medium","6.600"
"Zambia","1980-1985","Medium","6.900"
"Zambia","1975-1980","Medium","7.250"
"Zambia","1970-1975","Medium","7.400"
"Zambia","1965-1970","Medium","7.300"
"Zambia","1960-1965","Medium","7.250"
"Zambia","1955-1960","Medium","6.950"
"Zambia","1950-1955","Medium","6.700"
"Zimbabwe","2015-2020","Medium","3.626"
"Zimbabwe","2010-2015","Medium","4.000"
"Zimbabwe","2005-2010","Medium","4.000"
"Zimbabwe","2000-2005","Medium","4.000"
"Zimbabwe","1995-2000","Medium","4.200"
"Zimbabwe","1990-1995","Medium","4.773"
"Zimbabwe","1985-1990","Medium","5.656"
"Zimbabwe","1980-1985","Medium","6.740"
"Zimbabwe","1975-1980","Medium","7.300"
"Zimbabwe","1970-1975","Medium","7.400"
"Zimbabwe","1965-1970","Medium","7.400"
"Zimbabwe","1960-1965","Medium","7.300"
"Zimbabwe","1955-1960","Medium","7.000"
"Zimbabwe","1950-1955","Medium","6.800"

